 stn;time;gre000d0;hto000d0
BUF;20160101;73;7
BUF;20160102;28;7
BUF;20160103;74;16
BUF;20160104;63;19
BUF;20160105;48;20
BUF;20160106;69;20
BUF;20160107;36;20
BUF;20160108;50;21
BUF;20160109;33;19
BUF;20160110;76;29
BUF;20160111;20;35
BUF;20160112;29;40
BUF;20160113;44;44
BUF;20160114;59;43
BUF;20160115;88;40
BUF;20160116;44;38
BUF;20160117;34;39
BUF;20160118;95;39
BUF;20160119;61;38
BUF;20160120;54;37
BUF;20160121;97;37
BUF;20160122;97;37
BUF;20160123;68;36
BUF;20160124;85;36
BUF;20160125;96;36
BUF;20160126;77;35
BUF;20160127;86;35
BUF;20160128;97;35
BUF;20160129;106;34
BUF;20160130;91;34
BUF;20160131;41;36
BUF;20160201;106;35
BUF;20160202;84;33
BUF;20160203;23;30
BUF;20160204;97;36
BUF;20160205;76;51
BUF;20160206;109;47
BUF;20160207;41;44
BUF;20160208;109;61
BUF;20160209;76;55
BUF;20160210;85;65
BUF;20160211;139;65
BUF;20160212;117;62
BUF;20160213;78;63
BUF;20160214;60;60
BUF;20160215;124;64
BUF;20160216;128;62
BUF;20160217;80;60
BUF;20160218;151;60
BUF;20160219;106;59
BUF;20160220;87;58
BUF;20160221;114;73
BUF;20160222;138;62
BUF;20160223;92;66
BUF;20160224;171;59
BUF;20160225;117;60
BUF;20160226;171;60
BUF;20160227;98;61
BUF;20160228;85;60
BUF;20160229;70;63
BUF;20160301;78;70
BUF;20160302;129;69
BUF;20160303;142;74
BUF;20160304;156;75
BUF;20160305;21;77
BUF;20160306;140;113
BUF;20160307;155;107
BUF;20160308;168;103
BUF;20160309;188;98
BUF;20160310;209;95
BUF;20160311;178;91
BUF;20160312;216;90
BUF;20160313;144;88
BUF;20160314;216;85
BUF;20160315;128;83
BUF;20160316;179;88
BUF;20160317;222;83
BUF;20160318;238;81
BUF;20160319;240;80
BUF;20160320;240;79
BUF;20160321;242;77
BUF;20160322;249;75
BUF;20160323;157;75
BUF;20160324;255;75
BUF;20160325;153;74
BUF;20160326;242;75
BUF;20160327;230;75
BUF;20160328;201;74
BUF;20160329;234;72
BUF;20160330;173;70
BUF;20160331;174;67
BUF;20160401;180;61
BUF;20160402;159;59
BUF;20160403;221;52
BUF;20160404;168;48
BUF;20160405;157;42
BUF;20160406;171;37
BUF;20160407;210;32
BUF;20160408;76;31
BUF;20160409;147;29
BUF;20160410;275;25
BUF;20160411;264;23
BUF;20160412;256;20
BUF;20160413;231;18
BUF;20160414;206;15
BUF;20160415;211;12
BUF;20160416;160;10
BUF;20160417;78;8
BUF;20160418;154;30
BUF;20160419;318;23
BUF;20160420;329;10
BUF;20160421;314;7
BUF;20160422;247;4
BUF;20160423;128;2
BUF;20160424;226;0
BUF;20160425;246;2
BUF;20160426;183;0
BUF;20160427;273;3
BUF;20160428;239;0
BUF;20160429;313;0
BUF;20160430;226;0
BUF;20160501;85;2
BUF;20160502;177;1
BUF;20160503;191;0
BUF;20160504;347;1
BUF;20160505;334;0
BUF;20160506;316;0
BUF;20160507;257;0
BUF;20160508;314;0
BUF;20160509;107;0
BUF;20160510;179;0
BUF;20160511;113;0
BUF;20160512;78;0
BUF;20160513;152;0
BUF;20160514;215;0
BUF;20160515;319;0
BUF;20160516;216;0
BUF;20160517;297;3
BUF;20160518;353;0
BUF;20160519;69;0
BUF;20160520;364;4
BUF;20160521;319;0
BUF;20160522;325;0
BUF;20160523;59;0
BUF;20160524;240;7
BUF;20160525;352;0
BUF;20160526;265;0
BUF;20160527;312;0
BUF;20160528;286;0
BUF;20160529;65;0
BUF;20160530;92;0
BUF;20160531;126;0
BUF;20160601;162;0
BUF;20160602;187;0
BUF;20160603;115;0
BUF;20160604;138;0
BUF;20160605;179;0
BUF;20160606;222;0
BUF;20160607;233;0
BUF;20160608;215;0
BUF;20160609;144;0
